n,311,207,0,345,214,-6,374,231,-17,391,253,-26,398,273,-36,371,225,-41,401,257,-61,413,283,-71,418,305,-76,348,232,-46,372,274,-66,385,302,-73,392,322,-77,324,242,-51,345,283,-68,358,310,-73,369,328,-75,303,252,-54,319,286,-67,330,306,-70,341,321,-71,525,197,0,489,206,-21,459,225,-38,449,252,-49,454,278,-60,491,225,-67,493,266,-89,487,294,-97,480,315,-100,520,229,-63,525,274,-85,517,305,-90,506,324,-93,542,235,-58,548,275,-76,539,304,-82,527,322,-85,557,239,-53,568,272,-69,565,294,-77,557,311,-82
n,311,207,0,345,213,-5,375,230,-16,392,252,-25,399,272,-34,371,225,-41,402,257,-60,413,284,-70,418,305,-75,348,232,-46,373,274,-66,385,302,-73,392,322,-77,324,241,-50,345,283,-68,358,310,-73,369,328,-75,302,252,-54,319,286,-67,330,306,-70,340,321,-71,524,196,0,488,205,-21,457,226,-37,449,253,-48,455,278,-59,491,225,-66,492,266,-88,486,294,-95,479,315,-98,520,229,-62,525,274,-84,517,304,-89,506,323,-92,542,235,-57,548,275,-75,539,303,-81,527,322,-84,557,239,-52,568,272,-68,565,294,-76,556,311,-81
n,311,207,0,345,213,-5,375,230,-17,392,253,-26,399,273,-36,371,225,-42,402,257,-62,413,284,-72,419,305,-77,348,232,-47,372,273,-67,385,302,-75,392,322,-79,324,241,-51,344,282,-69,358,310,-74,369,328,-76,302,251,-55,318,286,-68,329,306,-72,340,321,-73,524,196,0,488,206,-22,458,226,-39,449,253,-50,455,278,-62,490,224,-69,492,266,-92,487,294,-99,480,316,-103,519,228,-65,525,273,-88,517,304,-93,506,323,-96,541,233,-59,549,274,-79,540,303,-85,527,321,-88,556,238,-55,568,272,-71,565,294,-80,556,311,-85
n,311,207,0,345,213,-5,374,231,-16,391,254,-25,398,274,-35,371,224,-41,401,256,-60,413,283,-70,419,304,-76,348,232,-46,372,273,-66,385,302,-73,392,322,-77,324,242,-50,345,283,-68,358,310,-73,369,328,-75,302,252,-54,319,286,-67,330,306,-70,340,321,-72,525,198,0,488,207,-22,458,226,-40,449,253,-52,455,278,-64,491,224,-71,492,266,-95,487,295,-103,480,316,-106,520,229,-67,525,274,-91,517,306,-95,506,324,-98,542,234,-61,548,275,-81,539,304,-87,526,322,-91,557,239,-57,568,273,-74,565,295,-83,556,312,-88
n,311,207,0,345,213,-5,374,231,-16,391,254,-25,398,274,-35,371,224,-41,401,256,-60,413,283,-70,419,304,-76,348,232,-46,372,273,-66,385,302,-73,392,322,-77,324,242,-50,345,283,-68,358,310,-73,369,328,-75,302,252,-54,319,286,-67,330,306,-70,340,321,-72,525,198,0,488,207,-22,458,226,-40,449,253,-52,455,278,-64,491,224,-71,492,266,-95,487,295,-103,480,316,-106,520,229,-67,525,274,-91,517,306,-95,506,324,-98,542,234,-61,548,275,-81,539,304,-87,526,322,-91,557,239,-57,568,273,-74,565,295,-83,556,312,-88
n,311,208,0,345,214,-5,375,231,-17,391,254,-26,398,274,-36,372,224,-42,402,257,-62,413,283,-73,419,305,-79,349,232,-48,373,273,-68,385,302,-75,392,322,-79,324,241,-52,345,282,-69,358,310,-74,369,328,-76,302,251,-55,319,286,-68,330,307,-71,341,322,-72,525,197,0,489,207,-21,458,227,-38,450,254,-49,455,279,-61,490,224,-69,492,266,-92,486,294,-100,479,315,-104,520,228,-65,526,273,-89,516,305,-94,506,323,-96,541,234,-60,549,274,-80,540,303,-86,527,322,-88,557,238,-56,568,273,-72,565,295,-80,556,311,-85
n,311,207,0,345,213,-5,375,231,-17,391,254,-26,398,274,-36,372,224,-42,402,257,-61,413,284,-71,419,306,-77,349,232,-47,373,274,-67,385,303,-74,392,322,-78,324,242,-51,345,283,-69,358,310,-73,369,328,-75,303,252,-55,319,286,-68,330,306,-71,341,321,-72,525,197,0,488,206,-21,458,226,-38,449,253,-49,455,278,-61,490,225,-68,492,266,-91,487,294,-98,480,315,-102,520,229,-64,525,273,-87,516,304,-92,506,323,-95,541,234,-59,548,275,-78,539,303,-84,527,322,-87,557,238,-55,568,272,-71,565,295,-79,556,311,-84
n,311,207,0,345,213,-5,375,231,-17,391,254,-26,398,274,-36,372,224,-42,402,257,-61,413,284,-71,419,306,-77,349,232,-47,373,274,-67,385,303,-74,392,322,-78,324,242,-51,345,283,-69,358,310,-73,369,328,-75,303,252,-55,319,286,-68,330,306,-71,341,321,-72,525,197,0,488,206,-21,458,226,-38,449,253,-49,455,278,-61,490,225,-68,492,266,-91,487,294,-98,480,315,-102,520,229,-64,525,273,-87,516,304,-92,506,323,-95,541,234,-59,548,275,-78,539,303,-84,527,322,-87,557,238,-55,568,272,-71,565,295,-79,556,311,-84
n,311,208,0,345,214,-5,375,231,-16,392,255,-25,399,275,-34,371,224,-40,401,257,-60,413,284,-70,418,305,-75,348,232,-46,372,273,-66,385,302,-73,392,322,-76,324,242,-50,344,282,-67,358,310,-72,369,328,-74,302,252,-54,318,286,-67,330,306,-70,341,321,-71,525,196,0,489,206,-21,458,226,-39,450,252,-51,455,278,-63,491,224,-71,492,266,-94,486,294,-102,479,316,-106,520,228,-67,525,274,-91,516,305,-96,505,324,-98,541,234,-61,548,275,-82,539,304,-87,527,322,-90,557,238,-57,568,273,-73,565,295,-82,556,312,-87
n,311,207,0,345,213,-5,375,231,-16,391,255,-26,398,275,-35,372,225,-41,402,258,-61,413,284,-71,419,306,-76,349,232,-47,373,274,-67,385,303,-74,392,323,-77,325,241,-51,345,282,-68,358,310,-73,369,328,-75,303,251,-55,319,285,-68,330,306,-71,340,322,-72,525,198,0,489,207,-20,458,226,-37,449,252,-48,455,277,-59,491,224,-66,492,266,-88,486,294,-95,479,315,-99,520,228,-62,525,274,-85,516,305,-90,506,324,-93,541,234,-58,548,274,-76,539,303,-82,527,321,-85,557,238,-54,568,272,-69,565,294,-77,556,310,-82
n,311,207,0,345,213,-5,375,231,-15,391,254,-25,399,274,-34,372,225,-41,401,257,-60,413,283,-70,419,304,-75,349,232,-46,373,274,-66,385,303,-73,392,323,-77,325,241,-51,345,283,-68,358,311,-72,369,328,-74,303,251,-55,319,286,-68,330,306,-71,341,321,-72,524,199,0,488,208,-22,458,227,-40,449,253,-52,454,278,-65,491,225,-71,492,265,-95,487,293,-104,480,314,-108,520,229,-67,525,274,-91,516,305,-96,506,324,-100,542,235,-61,548,274,-82,540,304,-88,527,323,-92,557,240,-57,568,273,-74,565,295,-83,556,311,-89
n,310,206,0,344,213,-5,375,230,-16,392,253,-25,399,273,-34,371,224,-40,401,257,-59,413,283,-69,418,304,-74,349,232,-46,373,274,-65,385,303,-72,392,323,-75,324,242,-50,345,283,-67,358,310,-71,369,328,-73,302,252,-54,319,286,-67,330,306,-70,340,321,-70,524,197,0,487,206,-21,457,226,-38,449,253,-50,456,279,-62,490,225,-70,492,267,-93,486,294,-100,480,315,-104,519,229,-66,525,274,-89,516,304,-94,506,323,-96,541,234,-60,548,275,-80,539,303,-85,527,322,-88,556,239,-56,568,273,-72,564,295,-80,555,312,-85
n,311,207,0,345,213,-6,375,231,-17,391,255,-26,398,275,-36,371,224,-41,401,258,-61,413,284,-71,419,306,-77,348,232,-47,372,273,-67,385,302,-74,392,322,-78,323,241,-51,344,282,-68,358,310,-74,369,328,-76,302,251,-55,318,286,-68,330,306,-71,340,322,-72,524,197,0,488,206,-21,458,226,-38,450,253,-50,455,278,-62,490,224,-70,492,266,-93,486,294,-100,479,315,-104,519,229,-65,525,273,-89,516,304,-94,506,323,-97,541,234,-60,548,274,-80,539,303,-85,527,321,-88,557,238,-56,568,272,-72,565,295,-80,555,311,-85
n,311,207,0,345,213,-5,375,230,-16,392,253,-26,400,272,-35,371,225,-41,402,257,-61,413,283,-71,419,305,-76,349,232,-47,373,274,-67,385,303,-73,392,323,-77,324,242,-51,345,283,-68,358,311,-73,369,329,-75,302,252,-55,319,286,-68,330,306,-70,341,321,-71,524,197,0,488,206,-21,458,226,-38,449,253,-50,455,278,-62,491,224,-69,493,266,-92,487,294,-100,480,315,-104,520,229,-65,526,274,-88,517,305,-93,506,323,-96,541,235,-60,549,275,-79,539,304,-85,527,322,-87,557,239,-55,568,273,-71,565,295,-79,556,311,-85
n,311,208,0,345,214,-6,375,231,-16,392,254,-26,399,274,-35,371,225,-41,401,258,-60,413,284,-70,419,305,-75,348,232,-46,373,274,-66,385,302,-72,393,322,-76,324,242,-50,345,283,-67,358,310,-71,369,328,-73,303,252,-53,319,286,-66,330,306,-69,341,322,-70,524,196,0,488,206,-21,458,227,-38,449,253,-49,455,278,-61,490,224,-69,492,266,-92,486,294,-100,479,315,-103,519,228,-65,525,273,-88,517,304,-93,506,323,-96,541,234,-60,549,274,-79,540,303,-85,527,322,-88,556,238,-56,568,272,-72,565,295,-80,555,311,-85
n,311,207,0,344,213,-6,375,231,-17,392,254,-26,400,274,-35,371,224,-41,401,257,-60,413,283,-70,418,305,-75,348,232,-46,373,273,-66,385,302,-73,392,323,-76,324,241,-50,345,282,-67,358,310,-72,369,329,-74,302,251,-54,319,286,-67,330,306,-70,341,321,-71,524,197,0,487,206,-22,458,226,-40,450,253,-52,454,278,-65,490,224,-73,493,266,-96,487,294,-104,480,315,-108,520,229,-68,525,274,-93,516,305,-97,505,324,-100,541,234,-62,549,275,-83,539,304,-89,527,322,-92,556,238,-57,568,273,-74,565,295,-83,555,311,-89
n,311,207,0,345,213,-5,374,231,-16,390,254,-25,397,273,-34,371,224,-40,401,257,-59,413,284,-69,419,305,-74,349,232,-46,373,274,-65,385,303,-72,392,323,-76,324,242,-50,345,283,-67,358,311,-71,369,329,-73,302,252,-54,319,286,-67,330,306,-69,341,321,-70,524,198,0,487,207,-22,457,227,-39,449,253,-51,455,278,-64,490,225,-70,492,266,-93,487,294,-101,480,316,-105,520,229,-66,525,273,-90,517,304,-95,506,324,-98,542,234,-61,549,274,-81,540,303,-86,527,322,-89,557,239,-56,569,272,-73,565,294,-81,556,310,-86
n,311,207,0,345,213,-5,374,231,-16,390,254,-25,397,273,-34,371,224,-40,401,257,-59,413,284,-69,419,305,-74,349,232,-46,373,274,-65,385,303,-72,392,323,-76,324,242,-50,345,283,-67,358,311,-71,369,329,-73,302,252,-54,319,286,-67,330,306,-69,341,321,-70,524,198,0,487,207,-22,457,227,-39,449,253,-51,455,278,-64,490,225,-70,492,266,-93,487,294,-101,480,316,-105,520,229,-66,525,273,-90,517,304,-95,506,324,-98,542,234,-61,549,274,-81,540,303,-86,527,322,-89,557,239,-56,569,272,-73,565,294,-81,556,310,-86
n,311,207,0,345,214,-5,374,232,-16,390,255,-25,398,275,-34,371,225,-40,402,257,-60,413,283,-70,418,305,-75,349,232,-46,373,274,-66,385,303,-72,392,323,-76,324,242,-50,345,283,-67,358,311,-72,369,329,-74,302,252,-54,319,286,-67,330,307,-70,341,322,-71,524,197,0,488,206,-20,457,227,-37,450,254,-48,456,278,-60,489,224,-68,492,266,-90,487,294,-98,480,315,-100,519,228,-64,525,274,-87,517,305,-92,506,324,-94,541,233,-59,548,275,-78,539,304,-83,527,322,-86,556,237,-55,568,272,-70,564,295,-78,555,312,-83
n,311,207,0,345,213,-5,375,231,-16,391,254,-25,397,274,-35,371,225,-41,402,257,-61,413,284,-71,419,305,-76,349,232,-47,373,274,-67,385,303,-74,392,322,-77,324,241,-51,345,283,-68,358,311,-73,369,328,-75,303,252,-55,319,286,-68,330,306,-71,340,321,-72,524,197,0,487,206,-21,457,227,-38,449,253,-50,455,279,-62,490,224,-69,492,266,-92,487,294,-100,480,315,-103,519,229,-65,525,274,-88,517,304,-93,506,323,-96,541,234,-60,549,275,-79,540,303,-85,527,322,-88,556,239,-55,568,273,-71,565,295,-79,555,311,-85
n,311,207,0,345,213,-5,375,231,-16,391,254,-25,397,274,-35,371,225,-41,402,257,-61,413,284,-71,419,305,-76,349,232,-47,373,274,-67,385,303,-74,392,322,-77,324,241,-51,345,283,-68,358,311,-73,369,328,-75,303,252,-55,319,286,-68,330,306,-71,340,321,-72,524,197,0,487,206,-21,457,227,-38,449,253,-50,455,279,-62,490,224,-69,492,266,-92,487,294,-100,480,315,-103,519,229,-65,525,274,-88,517,304,-93,506,323,-96,541,234,-60,549,275,-79,540,303,-85,527,322,-88,556,239,-55,568,273,-71,565,295,-79,555,311,-85
n,311,208,0,345,213,-5,375,230,-16,391,253,-26,398,273,-35,371,224,-41,402,258,-61,413,285,-71,419,306,-76,349,232,-47,373,274,-67,385,303,-74,393,323,-78,324,241,-51,345,282,-68,358,310,-73,369,328,-75,302,251,-55,318,286,-68,330,306,-71,341,321,-72,524,197,0,487,207,-21,457,226,-38,449,253,-49,455,278,-61,490,224,-69,492,266,-92,486,294,-99,479,316,-103,520,228,-65,526,274,-88,517,305,-93,506,323,-95,541,233,-60,549,275,-79,539,304,-84,527,322,-87,556,237,-55,568,272,-71,565,295,-79,556,311,-84
n,311,208,0,345,214,-5,375,231,-16,391,255,-26,398,275,-36,371,225,-42,402,258,-62,414,284,-73,419,306,-79,349,232,-48,372,274,-69,385,303,-76,393,323,-80,324,242,-52,345,283,-70,358,310,-75,369,328,-77,303,252,-56,319,286,-70,330,306,-73,341,321,-74,524,197,0,488,207,-22,458,227,-39,450,253,-50,455,279,-62,490,224,-71,492,266,-94,487,294,-102,480,316,-105,519,228,-66,526,274,-90,517,305,-94,506,323,-97,541,234,-61,549,275,-81,540,303,-86,527,321,-89,556,238,-56,568,272,-73,565,295,-81,555,311,-86
n,311,208,0,345,214,-5,375,231,-16,391,255,-26,399,275,-36,371,224,-41,401,256,-61,413,283,-71,418,305,-77,349,232,-47,372,273,-67,385,303,-74,392,323,-78,324,242,-51,345,282,-69,358,310,-74,369,328,-76,303,252,-55,319,286,-68,330,306,-72,341,321,-73,524,198,0,488,207,-21,458,226,-38,449,252,-49,455,277,-61,491,226,-68,492,267,-90,486,294,-98,479,315,-102,520,230,-64,525,274,-87,516,305,-92,506,324,-95,541,235,-59,548,275,-78,539,303,-84,527,322,-87,557,239,-54,568,272,-71,565,294,-79,556,311,-85
n,311,208,0,345,214,-6,375,230,-17,392,253,-27,399,273,-36,371,224,-43,401,257,-62,413,284,-73,419,306,-78,348,232,-48,373,274,-68,385,303,-75,393,322,-79,324,241,-52,345,283,-69,358,310,-74,369,328,-75,302,252,-55,319,286,-69,330,306,-72,341,321,-73,523,198,0,487,207,-22,457,227,-40,450,253,-52,456,278,-64,489,224,-72,492,266,-95,487,294,-104,480,315,-107,518,229,-67,525,273,-92,516,304,-97,506,323,-99,540,234,-62,548,274,-83,539,303,-89,527,321,-91,556,239,-57,568,272,-74,565,295,-83,555,311,-89
n,311,208,0,345,214,-6,375,230,-17,392,253,-27,399,273,-36,371,224,-43,401,257,-62,413,284,-73,419,306,-78,348,232,-48,373,274,-68,385,303,-75,393,322,-79,324,241,-52,345,283,-69,358,310,-74,369,328,-75,302,252,-55,319,286,-69,330,306,-72,341,321,-73,523,198,0,487,207,-22,457,227,-40,450,253,-52,456,278,-64,489,224,-72,492,266,-95,487,294,-104,480,315,-107,518,229,-67,525,273,-92,516,304,-97,506,323,-99,540,234,-62,548,274,-83,539,303,-89,527,321,-91,556,239,-57,568,272,-74,565,295,-83,555,311,-89
n,311,208,0,345,214,-5,374,231,-16,390,254,-25,398,274,-35,371,224,-41,401,257,-61,413,284,-71,419,306,-76,349,232,-47,373,274,-67,385,303,-73,392,323,-77,324,241,-51,345,283,-68,358,310,-73,369,329,-75,303,252,-55,319,286,-68,330,306,-71,341,321,-72,524,198,0,488,207,-21,457,226,-38,449,252,-49,455,277,-61,491,225,-67,492,267,-90,487,294,-97,480,316,-101,520,230,-63,525,274,-86,516,305,-91,506,324,-94,542,235,-58,548,275,-77,540,303,-83,528,322,-86,557,239,-54,568,272,-70,565,294,-78,557,311,-84
n,311,208,0,345,214,-5,374,231,-16,390,254,-25,398,274,-34,371,224,-40,401,257,-60,413,284,-70,419,305,-75,349,232,-46,373,273,-66,385,303,-73,393,323,-77,324,241,-50,345,283,-67,358,310,-72,370,329,-74,303,252,-54,319,285,-68,330,305,-71,341,321,-72,523,197,0,487,206,-21,457,226,-37,449,253,-48,455,279,-59,490,225,-66,492,267,-88,487,294,-96,480,315,-99,520,230,-62,525,274,-85,517,305,-89,506,323,-92,541,235,-57,548,275,-76,540,303,-81,528,321,-84,556,239,-53,568,273,-68,565,295,-76,556,311,-82
n,311,207,0,345,213,-5,375,231,-15,391,255,-24,399,275,-34,372,225,-40,401,257,-59,413,283,-69,419,305,-75,349,233,-46,373,274,-66,385,303,-72,393,323,-76,325,242,-50,345,283,-67,359,311,-72,370,329,-74,303,253,-54,319,286,-67,330,306,-71,341,321,-72,523,196,0,487,206,-21,457,226,-38,450,253,-49,456,279,-61,490,225,-68,492,266,-91,487,294,-99,480,315,-102,519,230,-64,525,274,-88,517,304,-92,506,323,-95,541,235,-59,549,275,-78,539,303,-84,527,321,-87,556,239,-54,568,273,-71,565,295,-79,556,311,-85
n,311,207,0,345,213,-5,375,230,-16,392,252,-25,401,271,-34,372,225,-41,402,257,-61,413,283,-71,418,304,-76,349,232,-46,373,273,-67,385,302,-74,392,322,-78,325,241,-51,345,282,-68,358,310,-74,369,329,-76,302,251,-54,318,286,-68,330,307,-72,341,322,-73,524,197,0,488,206,-21,457,226,-38,450,253,-49,456,278,-61,490,224,-68,492,266,-91,487,293,-98,481,314,-101,520,228,-64,525,273,-87,517,304,-92,506,323,-95,541,234,-59,548,274,-78,539,302,-84,527,321,-87,557,238,-54,568,272,-70,565,294,-79,556,311,-84
n,311,208,0,345,214,-5,375,231,-16,391,255,-26,398,275,-35,371,225,-41,402,257,-61,413,284,-71,419,305,-77,349,232,-47,373,273,-67,385,302,-74,393,322,-78,324,242,-51,345,283,-69,358,311,-74,369,329,-76,302,252,-55,318,286,-69,330,306,-72,340,322,-73,523,197,0,487,207,-22,458,226,-40,450,253,-52,455,278,-64,490,224,-71,492,266,-95,487,294,-104,480,315,-107,520,229,-67,525,273,-92,517,304,-97,506,323,-100,541,234,-62,549,274,-82,540,303,-89,527,321,-92,556,238,-57,568,272,-75,565,295,-84,555,311,-90
n,311,208,0,345,214,-5,375,231,-16,391,255,-26,398,275,-35,371,225,-41,402,257,-61,413,284,-71,419,305,-77,349,232,-47,373,273,-67,385,302,-74,393,322,-78,324,242,-51,345,283,-69,358,311,-74,369,329,-76,302,252,-55,318,286,-69,330,306,-72,340,322,-73,523,197,0,487,207,-22,458,226,-40,450,253,-52,455,278,-64,490,224,-71,492,266,-95,487,294,-104,480,315,-107,520,229,-67,525,273,-92,517,304,-97,506,323,-100,541,234,-62,549,274,-82,540,303,-89,527,321,-92,556,238,-57,568,272,-75,565,295,-84,555,311,-90
n,311,207,0,345,214,-5,375,231,-16,392,255,-26,400,275,-35,372,224,-41,401,257,-61,413,284,-71,418,305,-76,349,232,-47,373,274,-67,385,303,-74,392,323,-77,325,241,-51,345,283,-69,358,311,-73,369,329,-75,303,252,-55,319,286,-68,330,306,-71,341,321,-72,524,197,0,488,206,-21,457,227,-37,449,253,-48,456,278,-60,490,225,-67,492,266,-89,487,293,-96,480,315,-99,519,229,-63,525,273,-86,516,304,-91,506,323,-93,541,235,-58,548,274,-77,539,303,-82,526,321,-85,557,239,-54,568,273,-69,565,295,-77,555,311,-83
n,312,208,0,346,214,-5,376,231,-16,392,254,-25,399,275,-35,372,225,-42,401,258,-61,413,284,-72,419,305,-77,349,233,-47,373,274,-67,385,303,-74,393,323,-78,325,242,-52,345,283,-69,358,310,-74,370,329,-76,303,252,-55,319,285,-69,330,305,-72,341,321,-74,525,198,0,488,207,-21,458,226,-38,450,252,-49,455,278,-61,491,224,-68,492,266,-90,487,294,-98,480,315,-101,520,229,-64,525,274,-87,516,305,-91,506,324,-94,541,234,-59,548,275,-78,539,304,-83,527,322,-85,556,239,-54,568,272,-70,565,295,-77,556,311,-82
n,311,207,0,345,213,-5,375,231,-16,391,254,-25,399,274,-34,372,225,-40,402,257,-59,413,284,-69,419,305,-74,349,232,-45,373,274,-65,385,303,-71,393,323,-75,325,242,-50,345,283,-66,358,311,-71,369,329,-72,303,252,-53,319,286,-66,331,306,-69,341,321,-69,525,199,0,488,207,-20,458,227,-36,449,253,-47,455,278,-58,491,224,-65,492,266,-86,487,294,-94,480,315,-97,520,228,-61,525,273,-83,517,305,-88,507,324,-91,541,234,-56,548,274,-74,540,303,-80,527,322,-83,556,238,-52,568,272,-68,565,295,-75,556,311,-81
n,311,207,0,345,214,-5,375,231,-16,392,255,-25,400,275,-35,371,224,-40,401,256,-59,413,283,-69,418,305,-74,349,232,-46,373,273,-65,385,303,-72,392,323,-76,324,242,-50,345,282,-67,358,310,-72,369,329,-73,303,252,-53,318,285,-67,330,306,-70,340,321,-71,524,200,0,488,208,-21,458,227,-38,450,253,-50,455,279,-62,490,224,-69,493,266,-92,487,294,-100,480,315,-104,520,229,-65,525,274,-88,516,305,-93,506,324,-96,541,235,-60,548,275,-79,539,305,-85,527,323,-89,557,240,-56,568,273,-72,565,295,-81,556,311,-86
n,311,208,0,345,213,-5,375,230,-16,391,253,-25,398,273,-35,371,225,-40,402,258,-60,413,284,-70,418,305,-75,349,233,-46,373,273,-66,385,302,-73,393,322,-77,324,242,-50,344,283,-67,358,310,-72,369,329,-75,303,252,-54,318,286,-67,330,306,-70,340,321,-72,524,198,0,488,207,-20,457,226,-36,449,253,-47,455,278,-59,490,225,-66,492,266,-88,487,294,-95,480,315,-98,520,230,-62,525,274,-85,516,304,-89,506,323,-92,542,235,-57,549,275,-75,540,303,-81,527,322,-83,557,239,-53,568,273,-68,565,295,-76,556,311,-81
n,311,208,0,345,214,-5,375,231,-16,391,254,-25,399,274,-35,372,225,-41,402,257,-61,413,283,-71,419,305,-76,349,232,-47,373,273,-67,385,302,-74,392,322,-78,324,241,-51,345,282,-69,358,310,-74,369,328,-76,302,251,-55,318,285,-68,330,306,-71,340,321,-72,524,196,0,488,206,-20,457,226,-36,449,254,-47,456,279,-58,490,225,-66,492,267,-88,486,294,-95,480,315,-98,520,229,-62,525,274,-85,517,304,-89,506,323,-92,541,235,-57,549,275,-75,540,303,-81,528,321,-84,557,238,-53,568,273,-68,565,295,-76,556,311,-81
n,311,208,0,345,214,-5,375,231,-16,391,254,-25,398,274,-35,372,225,-41,402,257,-60,413,283,-71,419,305,-76,349,232,-46,373,274,-67,385,303,-74,393,323,-78,325,242,-51,345,283,-68,358,310,-73,370,328,-75,303,252,-55,319,285,-68,330,305,-71,341,321,-72,524,197,0,488,206,-21,458,226,-37,450,253,-48,456,278,-59,491,225,-66,492,266,-88,487,294,-95,480,315,-98,520,229,-62,525,274,-84,517,304,-89,506,323,-92,541,234,-57,549,274,-75,539,303,-81,527,321,-84,557,238,-53,568,272,-68,565,294,-76,556,311,-81
n,311,207,0,345,214,-5,375,231,-16,391,255,-26,398,275,-35,372,225,-41,401,257,-60,413,284,-70,418,305,-76,349,232,-46,373,273,-67,385,303,-74,392,323,-77,325,242,-51,345,283,-68,358,310,-73,369,328,-75,303,252,-55,319,285,-68,330,306,-71,341,321,-72,525,196,0,488,206,-20,458,226,-36,450,252,-47,455,278,-58,490,224,-66,492,266,-87,487,293,-94,480,314,-97,520,229,-62,525,274,-84,517,304,-88,507,323,-91,541,234,-57,548,274,-75,539,303,-80,527,321,-83,556,238,-52,568,272,-67,564,294,-75,555,311,-80
n,311,207,0,345,213,-5,374,230,-15,390,253,-25,397,272,-34,371,225,-40,401,256,-60,413,283,-70,419,304,-76,349,232,-46,373,273,-66,385,302,-73,392,323,-77,325,242,-50,345,283,-68,358,311,-73,369,329,-75,303,252,-54,318,286,-68,330,306,-71,341,321,-72,525,198,0,489,207,-21,459,226,-38,449,253,-49,455,278,-61,490,224,-68,492,266,-90,487,294,-98,480,316,-101,519,229,-64,525,274,-86,517,305,-91,507,324,-94,541,235,-59,548,274,-77,540,303,-83,527,322,-87,557,239,-54,568,273,-70,565,295,-79,556,311,-84
n,311,208,0,345,213,-6,375,230,-17,392,253,-26,399,273,-35,371,224,-42,402,257,-61,413,284,-71,419,305,-77,348,232,-47,372,273,-67,385,301,-74,393,322,-78,324,241,-51,344,282,-68,358,310,-73,369,329,-76,302,251,-54,318,286,-68,329,306,-71,340,322,-72,524,198,0,488,207,-21,458,226,-37,449,253,-48,455,277,-60,490,225,-67,492,266,-90,487,294,-97,480,315,-101,520,229,-63,525,273,-86,517,305,-91,507,323,-94,541,235,-58,549,274,-77,540,303,-83,527,321,-86,557,239,-54,568,272,-70,565,295,-78,556,311,-84
n,311,208,0,345,213,-6,375,230,-17,392,253,-26,399,273,-35,371,224,-42,402,257,-61,413,284,-71,419,305,-77,348,232,-47,372,273,-67,385,301,-74,393,322,-78,324,241,-51,344,282,-68,358,310,-73,369,329,-76,302,251,-54,318,286,-68,329,306,-71,340,322,-72,524,198,0,488,207,-21,458,226,-37,449,253,-48,455,277,-60,490,225,-67,492,266,-90,487,294,-97,480,315,-101,520,229,-63,525,273,-86,517,305,-91,507,323,-94,541,235,-58,549,274,-77,540,303,-83,527,321,-86,557,239,-54,568,272,-70,565,295,-78,556,311,-84
